code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2511,Blé,235,Ouzbékistan,2012,3454.0,,8819.0,4850.0,40.0,201.0,274.0
2511,Blé,235,Ouzbékistan,2013,3274.0,,8707.0,4907.0,47.0,205.0,274.0
2511,Blé,236,Venezuela (République bolivarienne du),2012,0.0,0.0,1548.0,1504.0,44.0,0.0,
2511,Blé,236,Venezuela (République bolivarienne du),2013,0.0,0.0,1538.0,1495.0,43.0,0.0,
2511,Blé,237,Viet Nam,2012,1100.0,,2150.0,1015.0,35.0,,0.0
2511,Blé,237,Viet Nam,2013,800.0,,1790.0,962.0,28.0,,0.0
2511,Blé,238,Éthiopie,2012,,1200.0,4382.0,2840.0,222.0,119.0,0.0
2511,Blé,238,Éthiopie,2013,,1600.0,4906.0,2942.0,245.0,119.0,0.0
2511,Blé,244,Samoa,2012,,2.0,13.0,11.0,0.0,,
2511,Blé,244,Samoa,2013,,2.0,14.0,12.0,0.0,,
2511,Blé,249,Yémen,2012,,,2743.0,2604.0,129.0,11.0,
2511,Blé,249,Yémen,2013,,,2799.0,2691.0,98.0,11.0,
2511,Blé,251,Zambie,2012,,19.0,184.0,175.0,5.0,3.0,
2511,Blé,251,Zambie,2013,,12.0,198.0,176.0,6.0,3.0,
2511,Blé,255,Belgique,2012,1063.0,362.0,4062.0,1257.0,30.0,38.0,1311.0
2511,Blé,255,Belgique,2013,1000.0,375.0,4293.0,1243.0,28.0,38.0,1608.0
2511,Blé,256,Luxembourg,2012,51.0,0.0,111.0,55.0,2.0,3.0,
2511,Blé,256,Luxembourg,2013,54.0,0.0,113.0,55.0,2.0,3.0,
2511,Blé,272,Serbie,2012,312.0,1.0,1624.0,1081.0,117.0,114.0,
2511,Blé,272,Serbie,2013,269.0,0.0,1504.0,1007.0,119.0,109.0,
2511,Blé,273,Monténégro,2012,31.0,0.0,111.0,77.0,3.0,0.0,
2511,Blé,273,Monténégro,2013,30.0,0.0,109.0,76.0,3.0,0.0,
2511,Blé,276,Soudan,2012,63.0,,1052.0,917.0,52.0,20.0,
2511,Blé,276,Soudan,2013,59.0,,993.0,855.0,49.0,30.0,
2511,Blé,351,Chine,2012,25850.0,2905.0,125198.0,88713.0,2995.0,4580.0,155.0
2511,Blé,351,Chine,2013,26694.0,2948.0,126956.0,89386.0,3010.0,4600.0,317.0
2513,Orge,1,Arménie,2012,121.0,16.0,172.0,1.0,14.0,14.0,7.0
2513,Orge,1,Arménie,2013,137.0,26.0,198.0,0.0,15.0,14.0,7.0
2513,Orge,2,Afghanistan,2012,367.0,,519.0,78.0,52.0,22.0,
2513,Orge,2,Afghanistan,2013,360.0,,524.0,89.0,52.0,22.0,
2513,Orge,3,Albanie,2012,7.0,1.0,18.0,1.0,1.0,0.0,9.0
2513,Orge,3,Albanie,2013,7.0,1.0,19.0,1.0,1.0,0.0,9.0
2513,Orge,4,Algérie,2012,1262.0,,2027.0,516.0,120.0,92.0,37.0
2513,Orge,4,Algérie,2013,1280.0,,2052.0,517.0,121.0,92.0,42.0
2513,Orge,7,Angola,2012,,,77.0,0.0,,,77.0
2513,Orge,7,Angola,2013,,,99.0,0.0,,,99.0
2513,Orge,8,Antigua-et-Barbuda,2012,,,0.0,,,,0.0
2513,Orge,8,Antigua-et-Barbuda,2013,,,0.0,,,,0.0
2513,Orge,9,Argentine,2012,16.0,,650.0,0.0,155.0,139.0,340.0
2513,Orge,9,Argentine,2013,13.0,,676.0,0.0,144.0,139.0,380.0
2513,Orge,10,Australie,2012,2600.0,,3123.0,,36.0,174.0,313.0
2513,Orge,10,Australie,2013,2350.0,,2854.0,,35.0,167.0,302.0
2513,Orge,11,Autriche,2012,528.0,,698.0,3.0,22.0,26.0,120.0
2513,Orge,11,Autriche,2013,561.0,,758.0,3.0,24.0,26.0,143.0
2513,Orge,12,Bahamas,2012,0.0,0.0,1.0,1.0,,,
2513,Orge,12,Bahamas,2013,0.0,0.0,1.0,1.0,,,
2513,Orge,14,Barbade,2012,,,2.0,0.0,,,2.0
2513,Orge,14,Barbade,2013,,,2.0,0.0,,,2.0
2513,Orge,16,Bangladesh,2012,0.0,,0.0,0.0,0.0,0.0,
2513,Orge,16,Bangladesh,2013,0.0,,0.0,0.0,0.0,0.0,
2513,Orge,17,Bermudes,2012,,,0.0,0.0,,,0.0
2513,Orge,17,Bermudes,2013,,,0.0,0.0,,,0.0
2513,Orge,19,Bolivie (État plurinational de),2012,30.0,,103.0,0.0,2.0,8.0,64.0
2513,Orge,19,Bolivie (État plurinational de),2013,28.0,,106.0,0.0,1.0,8.0,69.0
2513,Orge,20,Botswana,2012,0.0,7.0,23.0,4.0,,,11.0
2513,Orge,20,Botswana,2013,0.0,3.0,21.0,4.0,,,14.0
2513,Orge,21,Brésil,2012,8.0,,1509.0,0.0,15.0,9.0,1477.0
2513,Orge,21,Brésil,2013,110.0,,1681.0,0.0,21.0,9.0,1541.0
2513,Orge,23,Belize,2012,,,2.0,0.0,,,2.0
2513,Orge,23,Belize,2013,,,3.0,0.0,,,3.0
2513,Orge,25,Îles Salomon,2012,,,1.0,0.0,,,1.0
2513,Orge,25,Îles Salomon,2013,,,1.0,0.0,,,1.0
2513,Orge,26,Brunéi Darussalam,2012,,,0.0,0.0,,,
2513,Orge,26,Brunéi Darussalam,2013,,,0.0,0.0,,,
2513,Orge,27,Bulgarie,2012,149.0,20.0,358.0,8.0,13.0,35.0,133.0
2513,Orge,27,Bulgarie,2013,126.0,25.0,340.0,6.0,15.0,35.0,133.0
2513,Orge,28,Myanmar,2012,,,26.0,0.0,,0.0,26.0
2513,Orge,28,Myanmar,2013,,,43.0,0.0,,0.0,43.0
2513,Orge,32,Cameroun,2012,,,123.0,13.0,1.0,,109.0
2513,Orge,32,Cameroun,2013,,,135.0,11.0,1.0,,124.0
2513,Orge,33,Canada,2012,4751.0,0.0,5811.0,8.0,0.0,249.0,802.0
2513,Orge,33,Canada,2013,7313.0,0.0,8405.0,16.0,0.0,207.0,869.0
2513,Orge,35,Cabo Verde,2012,0.0,,2.0,0.0,,,2.0
2513,Orge,35,Cabo Verde,2013,0.0,,2.0,0.0,,,2.0
2513,Orge,37,République centrafricaine,2012,,,5.0,,,,5.0
2513,Orge,37,République centrafricaine,2013,,,3.0,,,,3.0
2513,Orge,38,Sri Lanka,2012,0.0,,31.0,0.0,,,31.0
2513,Orge,38,Sri Lanka,2013,0.0,,20.0,0.0,,,20.0
2513,Orge,39,Tchad,2012,,,10.0,,,,10.0
2513,Orge,39,Tchad,2013,,,10.0,,,,10.0
2513,Orge,40,Chili,2012,20.0,41.0,142.0,12.0,5.0,2.0,62.0
2513,Orge,40,Chili,2013,20.0,36.0,147.0,13.0,5.0,2.0,71.0
2513,Orge,41,"Chine, continentale",2012,34.0,9.0,3519.0,210.0,205.0,49.0,3011.0
2513,Orge,41,"Chine, continentale",2013,23.0,7.0,3484.0,208.0,200.0,49.0,2997.0
2513,Orge,44,Colombie,2012,0.0,,288.0,60.0,5.0,1.0,223.0
2513,Orge,44,Colombie,2013,2.0,,307.0,58.0,5.0,1.0,242.0
2513,Orge,46,Congo,2012,,,36.0,14.0,,,22.0
2513,Orge,46,Congo,2013,,,41.0,18.0,,,23.0
2513,Orge,48,Costa Rica,2012,0.0,,24.0,14.0,,,11.0
2513,Orge,48,Costa Rica,2013,0.0,,27.0,15.0,,,12.0
2513,Orge,49,Cuba,2012,0.0,0.0,42.0,,0.0,,42.0
2513,Orge,49,Cuba,2013,0.0,0.0,35.0,,0.0,,35.0
2513,Orge,50,Chypre,2012,130.0,,146.0,0.0,0.0,9.0,7.0
2513,Orge,50,Chypre,2013,160.0,,176.0,0.0,0.0,9.0,7.0
2513,Orge,52,Azerbaïdjan,2012,623.0,1.0,767.0,1.0,8.0,67.0,68.0
2513,Orge,52,Azerbaïdjan,2013,682.0,1.0,822.0,0.0,9.0,73.0,57.0
2513,Orge,53,Bénin,2012,,,15.0,0.0,,,15.0
2513,Orge,53,Bénin,2013,,,17.0,0.0,,,17.0
2513,Orge,54,Danemark,2012,2227.0,0.0,2611.0,0.0,122.0,135.0,127.0
2513,Orge,54,Danemark,2013,2505.0,0.0,2882.0,0.0,119.0,129.0,128.0
2513,Orge,55,Dominique,2012,0.0,,0.0,0.0,,,
2513,Orge,55,Dominique,2013,0.0,,0.0,0.0,,,
2513,Orge,56,République dominicaine,2012,0.0,,69.0,0.0,,,68.0
2513,Orge,56,République dominicaine,2013,0.0,,54.0,0.0,,,53.0
2513,Orge,57,Bélarus,2012,1560.0,26.0,2024.0,40.0,28.0,217.0,152.0
2513,Orge,57,Bélarus,2013,1250.0,13.0,1699.0,40.0,24.0,220.0,152.0
2513,Orge,58,Équateur,2012,1.0,,95.0,0.0,1.0,3.0,91.0
2513,Orge,58,Équateur,2013,1.0,,97.0,0.0,1.0,3.0,93.0
2513,Orge,59,Égypte,2012,64.0,,111.0,12.0,8.0,7.0,19.0
2513,Orge,59,Égypte,2013,94.0,,146.0,11.0,10.0,11.0,19.0
2513,Orge,60,El Salvador,2012,0.0,,16.0,0.0,,,16.0
2513,Orge,60,El Salvador,2013,0.0,,12.0,0.0,,,12.0
2513,Orge,63,Estonie,2012,195.0,,276.0,7.0,1.0,24.0,49.0
2513,Orge,63,Estonie,2013,188.0,,273.0,8.0,1.0,29.0,47.0
2513,Orge,66,Fidji,2012,0.0,,5.0,0.0,,,5.0
2513,Orge,66,Fidji,2013,0.0,,3.0,0.0,,,3.0
2513,Orge,67,Finlande,2012,1239.0,63.0,1572.0,27.0,0.0,113.0,130.0
2513,Orge,67,Finlande,2013,1117.0,96.0,1495.0,33.0,0.0,120.0,130.0
2513,Orge,68,France,2012,3163.0,133.0,3701.0,62.0,93.0,225.0,26.0
2513,Orge,68,France,2013,2865.0,29.0,3288.0,70.0,83.0,230.0,11.0
2513,Orge,70,Polynésie française,2012,,1.0,5.0,0.0,,,4.0
2513,Orge,70,Polynésie française,2013,,1.0,6.0,0.0,,,4.0
2513,Orge,72,Djibouti,2012,,,0.0,0.0,,,
2513,Orge,72,Djibouti,2013,,,0.0,0.0,,,
2513,Orge,73,Géorgie,2012,,0.0,52.0,35.0,1.0,9.0,8.0
2513,Orge,73,Géorgie,2013,,6.0,63.0,37.0,1.0,9.0,10.0
2513,Orge,74,Gabon,2012,,,26.0,3.0,,,23.0
2513,Orge,74,Gabon,2013,,,27.0,3.0,,,24.0
2513,Orge,75,Gambie,2012,,,1.0,,,,1.0
2513,Orge,75,Gambie,2013,,,1.0,,,,1.0
2513,Orge,79,Allemagne,2012,6316.0,,8655.0,26.0,245.0,243.0,1825.0
2513,Orge,79,Allemagne,2013,6598.0,,8901.0,25.0,243.0,247.0,1788.0
2513,Orge,80,Bosnie-Herzégovine,2012,59.0,,95.0,9.0,2.0,4.0,22.0
2513,Orge,80,Bosnie-Herzégovine,2013,65.0,,103.0,12.0,2.0,4.0,21.0
2513,Orge,81,Ghana,2012,,,39.0,2.0,,,37.0
2513,Orge,81,Ghana,2013,,,28.0,0.0,,,29.0
2513,Orge,83,Kiribati,2012,,,0.0,0.0,,,
2513,Orge,83,Kiribati,2013,,,0.0,0.0,,,
2513,Orge,84,Grèce,2012,299.0,,444.0,5.0,12.0,19.0,108.0
2513,Orge,84,Grèce,2013,385.0,,523.0,5.0,15.0,18.0,100.0
2513,Orge,86,Grenade,2012,,,1.0,0.0,,,1.0
2513,Orge,86,Grenade,2013,,,1.0,0.0,,,1.0
2513,Orge,89,Guatemala,2012,1.0,,33.0,0.0,,0.0,31.0
2513,Orge,89,Guatemala,2013,1.0,,39.0,0.0,,0.0,38.0
2513,Orge,90,Guinée,2012,,,4.0,,,,4.0
2513,Orge,90,Guinée,2013,,,6.0,,,,6.0
2513,Orge,91,Guyana,2012,0.0,2.0,5.0,0.0,,,3.0
2513,Orge,91,Guyana,2013,0.0,0.0,4.0,0.0,,,4.0
2513,Orge,93,Haïti,2012,,3.0,3.0,,,,
2513,Orge,93,Haïti,2013,,3.0,3.0,,,,
2513,Orge,95,Honduras,2012,0.0,,11.0,1.0,,,10.0
2513,Orge,95,Honduras,2013,0.0,,16.0,0.0,,,16.0
2513,Orge,96,Chine - RAS de Hong-Kong,2012,0.0,,7.0,0.0,0.0,,7.0
2513,Orge,96,Chine - RAS de Hong-Kong,2013,0.0,,8.0,0.0,0.0,,7.0
2513,Orge,97,Hongrie,2012,548.0,,723.0,1.0,,73.0,101.0
2513,Orge,97,Hongrie,2013,475.0,,644.0,1.0,,70.0,98.0
2513,Orge,98,Croatie,2012,132.0,,220.0,3.0,5.0,9.0,72.0
2513,Orge,98,Croatie,2013,119.0,,205.0,3.0,5.0,8.0,71.0
2513,Orge,99,Islande,2012,8.0,2.0,13.0,0.0,,,4.0
2513,Orge,99,Islande,2013,9.0,2.0,14.0,0.0,,,4.0
2513,Orge,100,Inde,2012,149.0,,1533.0,1152.0,33.0,94.0,105.0
2513,Orge,100,Inde,2013,158.0,,1226.0,835.0,35.0,97.0,102.0
2513,Orge,101,Indonésie,2012,,,59.0,0.0,,,59.0
2513,Orge,101,Indonésie,2013,,,66.0,0.0,,,66.0
2513,Orge,102,Iran (République islamique d'),2012,3960.0,,4342.0,47.0,217.0,118.0,0.0
2513,Orge,102,Iran (République islamique d'),2013,3249.0,,3583.0,38.0,179.0,118.0,0.0
2513,Orge,103,Iraq,2012,519.0,,832.0,145.0,42.0,126.0,0.0
2513,Orge,103,Iraq,2013,672.0,,1003.0,155.0,50.0,126.0,0.0
2513,Orge,104,Irlande,2012,1146.0,,1394.0,3.0,34.0,32.0,179.0
2513,Orge,104,Irlande,2013,1380.0,,1613.0,3.0,40.0,35.0,155.0
2513,Orge,105,Israël,2012,300.0,0.0,325.0,2.0,1.0,1.0,22.0
2513,Orge,105,Israël,2013,300.0,0.0,328.0,4.0,1.0,1.0,23.0
2513,Orge,106,Italie,2012,1554.0,,1902.0,30.0,1.0,65.0,251.0
2513,Orge,106,Italie,2013,1399.0,,1773.0,16.0,2.0,70.0,287.0
2513,Orge,107,Côte d'Ivoire,2012,,,31.0,0.0,,,31.0
2513,Orge,107,Côte d'Ivoire,2013,,,36.0,0.0,,,36.0
2513,Orge,108,Kazakhstan,2012,745.0,0.0,1341.0,120.0,103.0,263.0,110.0
2513,Orge,108,Kazakhstan,2013,1270.0,0.0,1983.0,120.0,213.0,284.0,95.0
2513,Orge,109,Jamaïque,2012,,,12.0,2.0,,,10.0
2513,Orge,109,Jamaïque,2013,,,9.0,1.0,,,9.0
2513,Orge,110,Japon,2012,1069.0,,1919.0,64.0,110.0,4.0,671.0
2513,Orge,110,Japon,2013,1075.0,,1922.0,69.0,115.0,4.0,659.0
2513,Orge,112,Jordanie,2012,734.0,,783.0,3.0,39.0,5.0,1.0
2513,Orge,112,Jordanie,2013,718.0,,765.0,3.0,38.0,5.0,1.0
2513,Orge,113,Kirghizistan,2012,192.0,,240.0,5.0,5.0,34.0,4.0
2513,Orge,113,Kirghizistan,2013,267.0,,320.0,6.0,6.0,36.0,5.0
2513,Orge,114,Kenya,2012,,,101.0,3.0,2.0,2.0,93.0
2513,Orge,114,Kenya,2013,,,101.0,16.0,2.0,2.0,81.0
2513,Orge,115,Cambodge,2012,,,75.0,2.0,,,73.0
2513,Orge,115,Cambodge,2013,,,90.0,4.0,,,86.0
2513,Orge,116,République populaire démocratique de Corée,2012,3.0,,34.0,19.0,2.0,4.0,6.0
2513,Orge,116,République populaire démocratique de Corée,2013,1.0,,32.0,19.0,2.0,4.0,6.0
2513,Orge,117,République de Corée,2012,0.0,0.0,397.0,73.0,9.0,2.0,313.0
2513,Orge,117,République de Corée,2013,0.0,0.0,350.0,13.0,7.0,2.0,328.0
2513,Orge,118,Koweït,2012,213.0,,224.0,0.0,11.0,0.0,
2513,Orge,118,Koweït,2013,333.0,,351.0,0.0,18.0,0.0,
2513,Orge,119,Lettonie,2012,197.0,0.0,298.0,49.0,1.0,21.0,30.0
2513,Orge,119,Lettonie,2013,92.0,0.0,196.0,48.0,4.0,21.0,31.0
2513,Orge,120,République démocratique populaire lao,2012,,,8.0,0.0,,,8.0
2513,Orge,120,République démocratique populaire lao,2013,,,8.0,0.0,,,8.0
2513,Orge,121,Liban,2012,75.0,,93.0,5.0,3.0,1.0,8.0
2513,Orge,121,Liban,2013,70.0,,86.0,6.0,3.0,1.0,6.0
2513,Orge,122,Lesotho,2012,,,5.0,0.0,0.0,0.0,4.0
2513,Orge,122,Lesotho,2013,,,3.0,1.0,0.0,0.0,2.0
2513,Orge,123,Libéria,2012,,,1.0,0.0,,,1.0
2513,Orge,123,Libéria,2013,,,1.0,0.0,,,1.0
2513,Orge,126,Lituanie,2012,335.0,27.0,497.0,25.0,16.0,39.0,55.0
2513,Orge,126,Lituanie,2013,374.0,36.0,543.0,24.0,15.0,38.0,56.0
2513,Orge,128,Chine - RAS de Macao,2012,,,0.0,0.0,,,
2513,Orge,128,Chine - RAS de Macao,2013,,,0.0,0.0,,,
2513,Orge,129,Madagascar,2012,0.0,,14.0,0.0,,,14.0
2513,Orge,129,Madagascar,2013,0.0,,17.0,0.0,,,17.0
2513,Orge,130,Malawi,2012,,,7.0,0.0,,,6.0
2513,Orge,130,Malawi,2013,,,8.0,1.0,,,8.0
2513,Orge,131,Malaisie,2012,4.0,,67.0,1.0,,,62.0
2513,Orge,131,Malaisie,2013,4.0,,70.0,1.0,,,65.0
2513,Orge,132,Maldives,2012,,0.0,0.0,0.0,,,
2513,Orge,132,Maldives,2013,,0.0,0.0,0.0,,,
2513,Orge,133,Mali,2012,,,7.0,6.0,,,2.0
2513,Orge,133,Mali,2013,,,2.0,0.0,,,2.0
2513,Orge,134,Malte,2012,19.0,,23.0,0.0,1.0,0.0,3.0
2513,Orge,134,Malte,2013,16.0,,19.0,0.0,0.0,0.0,2.0
2513,Orge,136,Mauritanie,2012,,,3.0,3.0,0.0,0.0,
2513,Orge,136,Mauritanie,2013,,,2.0,2.0,0.0,0.0,
2513,Orge,137,Maurice,2012,,,10.0,2.0,,,7.0
2513,Orge,137,Maurice,2013,,,9.0,2.0,,,7.0
2513,Orge,138,Mexique,2012,428.0,,1473.0,0.0,33.0,16.0,995.0
2513,Orge,138,Mexique,2013,250.0,,944.0,1.0,20.0,16.0,657.0
2513,Orge,141,Mongolie,2012,2.0,0.0,19.0,3.0,0.0,0.0,13.0
2513,Orge,141,Mongolie,2013,2.0,0.0,23.0,7.0,0.0,0.0,14.0
2513,Orge,143,Maroc,2012,350.0,80.0,1956.0,1197.0,156.0,157.0,15.0
2513,Orge,143,Maroc,2013,1000.0,200.0,2909.0,1330.0,232.0,127.0,19.0
2513,Orge,144,Mozambique,2012,,,26.0,1.0,,,25.0
2513,Orge,144,Mozambique,2013,,,17.0,1.0,,,16.0
2513,Orge,146,République de Moldova,2012,60.0,,118.0,15.0,4.0,18.0,21.0
2513,Orge,146,République de Moldova,2013,60.0,,115.0,12.0,7.0,17.0,20.0
2513,Orge,147,Namibie,2012,0.0,1.0,56.0,0.0,,,55.0
2513,Orge,147,Namibie,2013,0.0,1.0,56.0,0.0,,,55.0
2513,Orge,149,Népal,2012,,,52.0,38.0,2.0,2.0,10.0
2513,Orge,149,Népal,2013,,,54.0,40.0,2.0,2.0,10.0
2513,Orge,150,Pays-Bas,2012,1450.0,,1905.0,26.0,21.0,3.0,405.0
2513,Orge,150,Pays-Bas,2013,1430.0,,1866.0,32.0,23.0,3.0,377.0
2513,Orge,153,Nouvelle-Calédonie,2012,0.0,,3.0,0.0,,,3.0
2513,Orge,153,Nouvelle-Calédonie,2013,0.0,,4.0,0.0,,,3.0
2513,Orge,154,l'ex-République yougoslave de Macédoine,2012,73.0,,101.0,0.0,5.0,9.0,15.0
2513,Orge,154,l'ex-République yougoslave de Macédoine,2013,104.0,,132.0,0.0,6.0,8.0,14.0
2513,Orge,155,Vanuatu,2012,,,0.0,0.0,,,
2513,Orge,155,Vanuatu,2013,,,0.0,0.0,,,
2513,Orge,156,Nouvelle-Zélande,2012,314.0,1.0,379.0,1.0,9.0,8.0,46.0
2513,Orge,156,Nouvelle-Zélande,2013,325.0,2.0,393.0,2.0,9.0,8.0,47.0
2513,Orge,157,Nicaragua,2012,0.0,,18.0,0.0,,,18.0
2513,Orge,157,Nicaragua,2013,0.0,,17.0,0.0,,,17.0
2513,Orge,158,Niger,2012,,,11.0,10.0,,,1.0
2513,Orge,158,Niger,2013,,,7.0,6.0,,,1.0
2513,Orge,159,Nigéria,2012,1.0,,166.0,1.0,,,164.0
2513,Orge,159,Nigéria,2013,1.0,,166.0,1.0,,,164.0
2513,Orge,162,Norvège,2012,543.0,,695.0,38.0,25.0,30.0,59.0
2513,Orge,162,Norvège,2013,483.0,,631.0,38.0,20.0,32.0,58.0
2513,Orge,165,Pakistan,2012,33.0,0.0,69.0,28.0,2.0,5.0,1.0
2513,Orge,165,Pakistan,2013,33.0,0.0,68.0,27.0,2.0,5.0,1.0
2513,Orge,166,Panama,2012,0.0,,43.0,0.0,,,43.0
2513,Orge,166,Panama,2013,0.0,,42.0,0.0,,,42.0
2513,Orge,167,Tchéquie (la),2012,403.0,4.0,895.0,2.0,10.0,95.0,381.0
2513,Orge,167,Tchéquie (la),2013,524.0,5.0,1039.0,2.0,10.0,105.0,393.0
2513,Orge,169,Paraguay,2012,0.0,,33.0,3.0,,,30.0
2513,Orge,169,Paraguay,2013,0.0,,34.0,3.0,,,31.0
2513,Orge,170,Pérou,2012,46.0,51.0,412.0,117.0,16.0,18.0,164.0
2513,Orge,170,Pérou,2013,56.0,38.0,419.0,119.0,16.0,18.0,172.0
2513,Orge,171,Philippines,2012,5.0,,237.0,14.0,,,218.0
2513,Orge,171,Philippines,2013,4.0,,235.0,13.0,,,219.0
2513,Orge,173,Pologne,2012,2610.0,,4096.0,251.0,185.0,270.0,780.0
2513,Orge,173,Pologne,2013,2320.0,,3715.0,249.0,155.0,208.0,783.0
2513,Orge,174,Portugal,2012,188.0,,363.0,15.0,5.0,5.0,150.0
2513,Orge,174,Portugal,2013,195.0,,358.0,18.0,6.0,5.0,135.0
2513,Orge,175,Guinée-Bissau,2012,,,0.0,,,,0.0
2513,Orge,175,Guinée-Bissau,2013,,,0.0,,,,0.0
2513,Orge,181,Zimbabwe,2012,3.0,,68.0,3.0,4.0,1.0,57.0
2513,Orge,181,Zimbabwe,2013,3.0,,66.0,3.0,4.0,1.0,55.0
2513,Orge,183,Roumanie,2012,37.0,2.0,596.0,22.0,59.0,98.0,378.0
2513,Orge,183,Roumanie,2013,142.0,3.0,742.0,29.0,89.0,114.0,365.0
2513,Orge,184,Rwanda,2012,,,18.0,0.0,,0.0,18.0
2513,Orge,184,Rwanda,2013,,,18.0,1.0,,0.0,17.0
2513,Orge,185,Fédération de Russie,2012,6210.0,0.0,11235.0,128.0,150.0,2710.0,2036.0
2513,Orge,185,Fédération de Russie,2013,8417.0,1.0,13342.0,148.0,156.0,2800.0,1821.0
2513,Orge,188,Saint-Kitts-et-Nevis,2012,,,1.0,,,,1.0
2513,Orge,188,Saint-Kitts-et-Nevis,2013,,,1.0,,,,1.0
2513,Orge,189,Sainte-Lucie,2012,,,3.0,0.0,,,3.0
2513,Orge,189,Sainte-Lucie,2013,,,3.0,0.0,,,3.0
2513,Orge,191,Saint-Vincent-et-les Grenadines,2012,,1.0,2.0,,,,1.0
2513,Orge,191,Saint-Vincent-et-les Grenadines,2013,,1.0,2.0,,,,1.0
2513,Orge,193,Sao Tomé-et-Principe,2012,,,2.0,2.0,,,
2513,Orge,193,Sao Tomé-et-Principe,2013,,,1.0,1.0,,,
2513,Orge,194,Arabie saoudite,2012,8000.0,,8250.0,0.0,250.0,0.0,
2513,Orge,194,Arabie saoudite,2013,10000.0,,10317.0,0.0,317.0,0.0,
2513,Orge,195,Sénégal,2012,,41.0,43.0,0.0,,,2.0
2513,Orge,195,Sénégal,2013,,45.0,47.0,0.0,,,2.0
2513,Orge,197,Sierra Leone,2012,0.0,0.0,2.0,0.0,,,1.0
2513,Orge,197,Sierra Leone,2013,0.0,0.0,2.0,0.0,,,1.0
2513,Orge,198,Slovénie,2012,68.0,,120.0,4.0,10.0,3.0,35.0
2513,Orge,198,Slovénie,2013,57.0,,110.0,4.0,9.0,3.0,37.0
2513,Orge,199,Slovaquie,2012,5.0,,136.0,21.0,6.0,35.0,70.0
2513,Orge,199,Slovaquie,2013,4.0,,137.0,24.0,6.0,36.0,66.0
2513,Orge,202,Afrique du Sud,2012,21.0,,488.0,5.0,7.0,6.0,449.0
2513,Orge,202,Afrique du Sud,2013,19.0,,509.0,5.0,7.0,6.0,472.0
2513,Orge,203,Espagne,2012,5600.0,,7041.0,2.0,19.0,720.0,700.0
2513,Orge,203,Espagne,2013,8000.0,,9471.0,17.0,31.0,724.0,700.0
2513,Orge,207,Suriname,2012,,,4.0,0.0,,,4.0
2513,Orge,207,Suriname,2013,,,4.0,0.0,,,4.0
2513,Orge,208,Tadjikistan,2012,66.0,,120.0,44.0,2.0,8.0,0.0
2513,Orge,208,Tadjikistan,2013,74.0,,130.0,46.0,2.0,8.0,0.0
2513,Orge,209,Eswatini,2012,0.0,,3.0,0.0,,,3.0
2513,Orge,209,Eswatini,2013,0.0,,3.0,0.0,,,3.0
2513,Orge,210,Suède,2012,960.0,,1163.0,15.0,38.0,73.0,77.0
2513,Orge,210,Suède,2013,1220.0,,1426.0,15.0,43.0,70.0,78.0
2513,Orge,211,Suisse,2012,213.0,14.0,330.0,13.0,2.0,5.0,83.0
2513,Orge,211,Suisse,2013,206.0,14.0,320.0,13.0,2.0,5.0,80.0
2513,Orge,213,Turkménistan,2012,57.0,,80.0,10.0,2.0,10.0,
2513,Orge,213,Turkménistan,2013,62.0,,87.0,12.0,2.0,10.0,
2513,Orge,214,"Chine, Taiwan Province de",2012,4.0,,121.0,26.0,1.0,,91.0
2513,Orge,214,"Chine, Taiwan Province de",2013,7.0,,119.0,26.0,0.0,,86.0
2513,Orge,215,République-Unie de Tanzanie,2012,,,59.0,0.0,1.0,1.0,57.0
2513,Orge,215,République-Unie de Tanzanie,2013,,,70.0,0.0,2.0,1.0,68.0
2513,Orge,216,Thaïlande,2012,,,455.0,0.0,,1.0,455.0
2513,Orge,216,Thaïlande,2013,,,441.0,0.0,,1.0,440.0
2513,Orge,217,Togo,2012,,4.0,15.0,0.0,,,11.0
2513,Orge,217,Togo,2013,,3.0,15.0,0.0,,,12.0
2513,Orge,220,Trinité-et-Tobago,2012,0.0,0.0,10.0,0.0,,,10.0
2513,Orge,220,Trinité-et-Tobago,2013,0.0,0.0,10.0,0.0,,,10.0
2513,Orge,221,Oman,2012,44.0,0.0,44.0,0.0,,,
2513,Orge,221,Oman,2013,108.0,0.0,109.0,0.0,,,
2513,Orge,222,Tunisie,2012,963.0,,1111.0,63.0,22.0,32.0,32.0
2513,Orge,222,Tunisie,2013,970.0,,1129.0,63.0,22.0,48.0,25.0
2513,Orge,223,Turquie,2012,5240.0,36.0,7081.0,0.0,1065.0,544.0,196.0
2513,Orge,223,Turquie,2013,6213.0,41.0,8187.0,0.0,1185.0,557.0,191.0
2513,Orge,225,Émirats arabes unis,2012,488.0,0.0,488.0,,,,
2513,Orge,225,Émirats arabes unis,2013,472.0,0.0,472.0,,,,
2513,Orge,226,Ouganda,2012,10.0,,31.0,6.0,,,15.0
2513,Orge,226,Ouganda,2013,10.0,,14.0,1.0,,,7.0
2513,Orge,229,Royaume-Uni,2012,2997.0,,4785.0,49.0,40.0,182.0,1517.0
2513,Orge,229,Royaume-Uni,2013,3336.0,,5248.0,48.0,47.0,162.0,1654.0
2513,Orge,230,Ukraine,2012,4225.0,3.0,5787.0,140.0,141.0,689.0,589.0
