code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
3,Albanie,2580,Huile d'Olive,2012,vegetal,16.0,0.00066,1.8,
3,Albanie,2580,Huile d'Olive,2013,vegetal,14.0,0.00057,1.55,
3,Albanie,2582,Huile de Germe de Maïs,2012,vegetal,7.0,0.00027,0.74,
3,Albanie,2582,Huile de Germe de Maïs,2013,vegetal,7.0,0.00027,0.74,
3,Albanie,2586,Huil Plantes Oleif Autr,2012,vegetal,27.0,0.00114,3.03,0.02
3,Albanie,2586,Huil Plantes Oleif Autr,2013,vegetal,26.0,0.0011200000000000001,2.97,0.02
3,Albanie,2601,Tomates,2012,vegetal,27.0,0.055189999999999996,0.31,1.26
3,Albanie,2601,Tomates,2013,vegetal,28.0,0.05836,0.33,1.33
3,Albanie,2602,Oignons,2012,vegetal,29.0,0.03393,0.19,1.02
3,Albanie,2602,Oignons,2013,vegetal,25.0,0.02969,0.16,0.89
3,Albanie,2605,"Légumes, Autres",2012,vegetal,107.0,0.1626,0.81,4.33
3,Albanie,2605,"Légumes, Autres",2013,vegetal,98.0,0.15705000000000002,0.76,4.07
3,Albanie,2611,"Oranges, Mandarines",2012,vegetal,12.0,0.01343,0.03,0.22
3,Albanie,2611,"Oranges, Mandarines",2013,vegetal,11.0,0.01259,0.03,0.21
3,Albanie,2612,Citrons & Limes,2012,vegetal,1.0,0.00164,0.01,0.03
3,Albanie,2612,Citrons & Limes,2013,vegetal,1.0,0.00155,0.01,0.03
3,Albanie,2613,Pamplemousse,2012,vegetal,1.0,0.00107,,0.01
3,Albanie,2613,Pamplemousse,2013,vegetal,0.0,0.00011999999999999999,,0.0
3,Albanie,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00041,,0.0
3,Albanie,2614,"Agrumes, Autres",2013,vegetal,0.0,0.00023999999999999998,,0.0
3,Albanie,2615,Bananes,2012,vegetal,9.0,0.0054,0.04,0.1
3,Albanie,2615,Bananes,2013,vegetal,10.0,0.00624,0.05,0.12
3,Albanie,2616,Bananes plantains,2012,vegetal,0.0,0.00017,,
3,Albanie,2616,Bananes plantains,2013,vegetal,0.0,0.00017,,
3,Albanie,2617,Pommes,2012,vegetal,32.0,0.023559999999999998,0.26,0.19
3,Albanie,2617,Pommes,2013,vegetal,33.0,0.0246,0.27,0.2
3,Albanie,2618,Ananas,2012,vegetal,0.0,5e-05,,
3,Albanie,2618,Ananas,2013,vegetal,0.0,5e-05,,
3,Albanie,2619,Dattes,2012,vegetal,16.0,0.00378,0.04,0.16
3,Albanie,2619,Dattes,2013,vegetal,16.0,0.0038,0.04,0.16
3,Albanie,2620,Raisin,2012,vegetal,83.0,0.046740000000000004,0.38,0.9
3,Albanie,2620,Raisin,2013,vegetal,86.0,0.048159999999999994,0.4,0.92
3,Albanie,2625,"Fruits, Autres",2012,vegetal,62.0,0.04351,0.42,0.9
3,Albanie,2625,"Fruits, Autres",2013,vegetal,63.0,0.04448,0.43,0.92
3,Albanie,2630,Café,2012,vegetal,3.0,0.0023799999999999997,,0.41
3,Albanie,2630,Café,2013,vegetal,3.0,0.00248,,0.42
3,Albanie,2633,Feve de Cacao,2012,vegetal,12.0,0.00064,1.07,0.14
3,Albanie,2633,Feve de Cacao,2013,vegetal,13.0,0.0007199999999999999,1.17,0.16
3,Albanie,2635,Thé,2012,vegetal,0.0,8e-05,,0.01
3,Albanie,2635,Thé,2013,vegetal,0.0,8e-05,,0.01
3,Albanie,2640,Poivre,2012,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2640,Poivre,2013,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2641,Piments,2012,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2641,Piments,2013,vegetal,0.0,1e-05,0.0,0.0
3,Albanie,2645,"Épices, Autres",2012,vegetal,1.0,7.000000000000001e-05,0.03,0.02
3,Albanie,2645,"Épices, Autres",2013,vegetal,0.0,4e-05,0.01,0.01
3,Albanie,2655,Vin,2012,vegetal,14.0,0.00749,,
3,Albanie,2655,Vin,2013,vegetal,15.0,0.00797,,
3,Albanie,2656,Bière,2012,vegetal,36.0,0.026699999999999998,,0.37
3,Albanie,2656,Bière,2013,vegetal,36.0,0.02698,,0.37
3,Albanie,2657,Boissons Fermentés,2012,vegetal,0.0,0.0,,
3,Albanie,2657,Boissons Fermentés,2013,vegetal,0.0,0.0,,
3,Albanie,2658,Boissons Alcooliques,2012,vegetal,21.0,0.00256,,
3,Albanie,2658,Boissons Alcooliques,2013,vegetal,21.0,0.00265,,
3,Albanie,2680,Aliments pour enfants,2012,vegetal,1.0,7.000000000000001e-05,0.01,0.03
3,Albanie,2680,Aliments pour enfants,2013,vegetal,1.0,8.999999999999999e-05,0.01,0.04
3,Albanie,2731,Viande de Bovins,2012,animal,100.0,0.0224,6.75,9.32
3,Albanie,2731,Viande de Bovins,2013,animal,101.0,0.0225,6.78,9.36
3,Albanie,2732,Viande d'Ovins/Caprins,2012,animal,84.0,0.01525,6.69,5.63
3,Albanie,2732,Viande d'Ovins/Caprins,2013,animal,85.0,0.01532,6.72,5.66
3,Albanie,2733,Viande de Suides,2012,animal,81.0,0.01104,7.68,2.77
3,Albanie,2733,Viande de Suides,2013,animal,83.0,0.01088,7.9,2.73
3,Albanie,2734,Viande de Volailles,2012,animal,65.0,0.01276,4.93,4.77
3,Albanie,2734,Viande de Volailles,2013,animal,67.0,0.01323,5.12,4.94
3,Albanie,2735,"Viande, Autre",2012,animal,0.0,4e-05,0.01,0.02
3,Albanie,2735,"Viande, Autre",2013,animal,0.0,4e-05,0.01,0.02
3,Albanie,2736,Abats Comestible,2012,animal,13.0,0.0040999999999999995,0.47,1.88
3,Albanie,2736,Abats Comestible,2013,animal,11.0,0.0035,0.4,1.6
3,Albanie,2737,Graisses Animales Crue,2012,animal,38.0,0.0018,4.16,0.15
3,Albanie,2737,Graisses Animales Crue,2013,animal,28.0,0.00132,3.11,0.1
3,Albanie,2740,"Beurre, Ghee",2012,animal,22.0,0.00113,2.52,0.03
3,Albanie,2740,"Beurre, Ghee",2013,animal,23.0,0.0011899999999999999,2.65,0.03
3,Albanie,2743,Crème,2012,animal,1.0,0.00011,0.06,0.01
3,Albanie,2743,Crème,2013,animal,0.0,2.9999999999999997e-05,0.02,0.0
3,Albanie,2744,Oeufs,2012,animal,47.0,0.01269,3.33,3.72
3,Albanie,2744,Oeufs,2013,animal,46.0,0.01245,3.28,3.65
3,Albanie,2745,Miel,2012,vegetal,8.0,0.0009599999999999999,,0.01
3,Albanie,2745,Miel,2013,vegetal,8.0,0.00095,,0.01
3,Albanie,2761,Poissons Eau Douce,2012,animal,1.0,0.0007199999999999999,0.05,0.21
3,Albanie,2761,Poissons Eau Douce,2013,animal,1.0,0.00076,0.05,0.22
3,Albanie,2762,Perciform,2012,animal,1.0,0.00078,0.02,0.17
3,Albanie,2762,Perciform,2013,animal,1.0,0.00098,0.02,0.22
3,Albanie,2763,Poissons Pelagiques,2012,animal,5.0,0.0019399999999999999,0.22,0.62
3,Albanie,2763,Poissons Pelagiques,2013,animal,4.0,0.0014399999999999999,0.18,0.47
3,Albanie,2764,"Poissons Marins, Autres",2012,animal,1.0,0.00061,0.04,0.17
3,Albanie,2764,"Poissons Marins, Autres",2013,animal,1.0,0.00067,0.04,0.19
3,Albanie,2765,Crustacés,2012,animal,0.0,0.00032,0.0,0.09
3,Albanie,2765,Crustacés,2013,animal,0.0,0.00032,0.0,0.09
3,Albanie,2766,Cephalopodes,2012,animal,1.0,0.00039,0.01,0.16
3,Albanie,2766,Cephalopodes,2013,animal,1.0,0.00037,0.01,0.15
3,Albanie,2767,"Mollusques, Autres",2012,animal,0.0,0.0002,0.0,0.01
3,Albanie,2767,"Mollusques, Autres",2013,animal,0.0,0.00033,0.0,0.02
3,Albanie,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
3,Albanie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
3,Albanie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
3,Albanie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
3,Albanie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2805,Riz (Eq Blanchi),2012,vegetal,60.0,0.00698,0.13,1.17
3,Albanie,2805,Riz (Eq Blanchi),2013,vegetal,68.0,0.0077800000000000005,0.16,1.34
3,Albanie,2848,Lait - Excl Beurre,2012,animal,525.0,0.29985,30.89,29.47
3,Albanie,2848,Lait - Excl Beurre,2013,animal,533.0,0.30372000000000005,31.43,29.96
3,Albanie,2899,Miscellanees,2012,vegetal,5.0,,0.06,0.13
3,Albanie,2899,Miscellanees,2013,vegetal,5.0,,0.06,0.13
4,Algérie,2511,Blé,2012,vegetal,1433.0,0.18656,5.36,43.24
4,Algérie,2511,Blé,2013,vegetal,1424.0,0.18541999999999997,5.34,42.97
4,Algérie,2513,Orge,2012,vegetal,96.0,0.01342,0.3,2.63
4,Algérie,2513,Orge,2013,vegetal,94.0,0.013179999999999999,0.29,2.58
4,Algérie,2514,Maïs,2012,vegetal,128.0,0.01584,1.11,3.15
4,Algérie,2514,Maïs,2013,vegetal,129.0,0.01599,1.12,3.18
4,Algérie,2515,Seigle,2012,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2515,Seigle,2013,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2516,Avoine,2012,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2516,Avoine,2013,vegetal,0.0,1e-05,0.0,0.0
4,Algérie,2518,Sorgho,2012,vegetal,0.0,5e-05,0.0,0.01
4,Algérie,2518,Sorgho,2013,vegetal,1.0,7.000000000000001e-05,0.0,0.02
4,Algérie,2520,"Céréales, Autres",2012,vegetal,0.0,2e-05,0.0,0.0
4,Algérie,2520,"Céréales, Autres",2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.01
4,Algérie,2531,Pommes de Terre,2012,vegetal,127.0,0.06551,0.18,2.69
4,Algérie,2531,Pommes de Terre,2013,vegetal,126.0,0.06478,0.18,2.66
4,Algérie,2532,Manioc,2012,vegetal,0.0,0.0,,
4,Algérie,2532,Manioc,2013,vegetal,0.0,0.0,,
4,Algérie,2534,"Racines, Nda",2012,vegetal,0.0,0.0,,0.0
4,Algérie,2534,"Racines, Nda",2013,vegetal,0.0,0.0,,0.0
4,Algérie,2542,Sucre Eq Brut,2012,vegetal,274.0,0.02946,,
4,Algérie,2542,Sucre Eq Brut,2013,vegetal,258.0,0.027780000000000003,,
4,Algérie,2543,Edulcorants Autres,2012,vegetal,6.0,0.00061,,
4,Algérie,2543,Edulcorants Autres,2013,vegetal,6.0,0.0006,,
4,Algérie,2546,Haricots,2012,vegetal,13.0,0.00136,0.06,0.81
4,Algérie,2546,Haricots,2013,vegetal,14.0,0.00155,0.06,0.92
4,Algérie,2547,Pois,2012,vegetal,4.0,0.00045,0.01,0.28
4,Algérie,2547,Pois,2013,vegetal,4.0,0.00046,0.01,0.28
4,Algérie,2549,Légumineuses Autres,2012,vegetal,40.0,0.00421,0.28,2.59
4,Algérie,2549,Légumineuses Autres,2013,vegetal,61.0,0.00631,0.44,3.85
4,Algérie,2551,Noix,2012,vegetal,14.0,0.00185,1.24,0.45
4,Algérie,2551,Noix,2013,vegetal,13.0,0.0018,1.18,0.43
4,Algérie,2555,Soja,2012,vegetal,0.0,0.0,,0.0
4,Algérie,2555,Soja,2013,vegetal,0.0,0.0,,0.0
4,Algérie,2556,Arachides Decortiquees,2012,vegetal,3.0,0.00017999999999999998,0.24,0.13
4,Algérie,2556,Arachides Decortiquees,2013,vegetal,5.0,0.00028000000000000003,0.38,0.21
4,Algérie,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2560,Coco (Incl Coprah),2012,vegetal,1.0,0.00028000000000000003,0.1,0.01
4,Algérie,2560,Coco (Incl Coprah),2013,vegetal,0.0,5.9999999999999995e-05,0.02,0.0
4,Algérie,2561,Sésame,2012,vegetal,1.0,8.999999999999999e-05,0.13,0.05
4,Algérie,2561,Sésame,2013,vegetal,2.0,0.00011999999999999999,0.16,0.06
4,Algérie,2562,Palmistes,2012,vegetal,0.0,0.0,0.0,
4,Algérie,2562,Palmistes,2013,vegetal,0.0,0.0,0.0,
4,Algérie,2563,Olives,2012,vegetal,9.0,0.0035,0.98,0.11
4,Algérie,2563,Olives,2013,vegetal,12.0,0.00487,1.36,0.15
4,Algérie,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,,,
4,Algérie,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,,,
4,Algérie,2571,Huile de Soja,2012,vegetal,192.0,0.00792,21.69,
4,Algérie,2571,Huile de Soja,2013,vegetal,181.0,0.0074800000000000005,20.48,
4,Algérie,2572,Huile d'Arachide,2012,vegetal,10.0,0.0004,1.08,
4,Algérie,2572,Huile d'Arachide,2013,vegetal,12.0,0.0005,1.37,
4,Algérie,2573,Huile de Tournesol,2012,vegetal,55.0,0.00229,6.27,
4,Algérie,2573,Huile de Tournesol,2013,vegetal,48.0,0.00198,5.41,
4,Algérie,2574,Huile de Colza&Moutarde,2012,vegetal,10.0,0.00041999999999999996,1.12,0.01
4,Algérie,2574,Huile de Colza&Moutarde,2013,vegetal,11.0,0.00046,1.2,0.01
4,Algérie,2577,Huile de Palme,2012,vegetal,15.0,0.0006,1.66,
4,Algérie,2577,Huile de Palme,2013,vegetal,18.0,0.00074,2.03,
4,Algérie,2578,Huile de Coco,2012,vegetal,1.0,5.9999999999999995e-05,0.16,
4,Algérie,2578,Huile de Coco,2013,vegetal,1.0,2.9999999999999997e-05,0.07,
4,Algérie,2579,Huile de Sésame,2012,vegetal,0.0,0.0,0.0,
4,Algérie,2579,Huile de Sésame,2013,vegetal,0.0,0.0,0.0,
4,Algérie,2580,Huile d'Olive,2012,vegetal,32.0,0.00132,3.63,
4,Algérie,2580,Huile d'Olive,2013,vegetal,42.0,0.00173,4.74,
4,Algérie,2582,Huile de Germe de Maïs,2012,vegetal,1.0,5e-05,0.12,
4,Algérie,2582,Huile de Germe de Maïs,2013,vegetal,1.0,5e-05,0.13,
4,Algérie,2586,Huil Plantes Oleif Autr,2012,vegetal,45.0,0.00189,5.02,0.04
4,Algérie,2586,Huil Plantes Oleif Autr,2013,vegetal,47.0,0.00199,5.3,0.04
4,Algérie,2601,Tomates,2012,vegetal,16.0,0.02568,0.16,0.75
4,Algérie,2601,Tomates,2013,vegetal,16.0,0.02736,0.17,0.79
4,Algérie,2602,Oignons,2012,vegetal,31.0,0.02921,0.08,0.88
4,Algérie,2602,Oignons,2013,vegetal,35.0,0.03257,0.09,0.98
4,Algérie,2605,"Légumes, Autres",2012,vegetal,66.0,0.09802,0.43,3.04
4,Algérie,2605,"Légumes, Autres",2013,vegetal,73.0,0.10576,0.47,3.43
4,Algérie,2611,"Oranges, Mandarines",2012,vegetal,22.0,0.02603,0.19,0.3
4,Algérie,2611,"Oranges, Mandarines",2013,vegetal,24.0,0.02847,0.2,0.33
4,Algérie,2612,Citrons & Limes,2012,vegetal,1.0,0.00184,0.02,0.02
4,Algérie,2612,Citrons & Limes,2013,vegetal,1.0,0.00191,0.02,0.02
4,Algérie,2613,Pamplemousse,2012,vegetal,0.0,5e-05,0.0,0.0
4,Algérie,2613,Pamplemousse,2013,vegetal,0.0,7.000000000000001e-05,0.0,0.0
4,Algérie,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00057,0.0,0.0
4,Algérie,2614,"Agrumes, Autres",2013,vegetal,0.0,0.00023,0.0,0.0
4,Algérie,2615,Bananes,2012,vegetal,9.0,0.00519,0.01,0.14
4,Algérie,2615,Bananes,2013,vegetal,10.0,0.0063,0.02,0.17
4,Algérie,2616,Bananes plantains,2012,vegetal,1.0,0.00023999999999999998,0.0,0.01
4,Algérie,2616,Bananes plantains,2013,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2617,Pommes,2012,vegetal,17.0,0.01292,0.11,0.07
4,Algérie,2617,Pommes,2013,vegetal,18.0,0.013859999999999999,0.11,0.08
4,Algérie,2618,Ananas,2012,vegetal,1.0,0.00027,0.0,0.0
4,Algérie,2618,Ananas,2013,vegetal,0.0,0.00026000000000000003,0.0,0.0
4,Algérie,2619,Dattes,2012,vegetal,98.0,0.019600000000000003,0.21,0.82
4,Algérie,2619,Dattes,2013,vegetal,101.0,0.02093,0.21,0.84
4,Algérie,2620,Raisin,2012,vegetal,21.0,0.0128,0.13,0.21
4,Algérie,2620,Raisin,2013,vegetal,21.0,0.01306,0.14,0.22
4,Algérie,2625,"Fruits, Autres",2012,vegetal,35.0,0.0263,0.24,0.51
4,Algérie,2625,"Fruits, Autres",2013,vegetal,39.0,0.0291,0.26,0.57
4,Algérie,2630,Café,2012,vegetal,4.0,0.0033399999999999997,,0.61
4,Algérie,2630,Café,2013,vegetal,4.0,0.0033,,0.6
4,Algérie,2633,Feve de Cacao,2012,vegetal,8.0,0.00082,0.74,0.17
4,Algérie,2633,Feve de Cacao,2013,vegetal,10.0,0.00106,0.83,0.22
4,Algérie,2635,Thé,2012,vegetal,0.0,0.00041999999999999996,,0.11
4,Algérie,2635,Thé,2013,vegetal,0.0,0.00033,,0.09
4,Algérie,2640,Poivre,2012,vegetal,0.0,5e-05,0.0,0.02
4,Algérie,2640,Poivre,2013,vegetal,1.0,0.0001,0.01,0.03
4,Algérie,2641,Piments,2012,vegetal,4.0,0.00044,0.11,0.17
4,Algérie,2641,Piments,2013,vegetal,4.0,0.00047999999999999996,0.12,0.18
4,Algérie,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
4,Algérie,2645,"Épices, Autres",2012,vegetal,3.0,0.00028000000000000003,0.1,0.1
4,Algérie,2645,"Épices, Autres",2013,vegetal,2.0,0.00025,0.09,0.09
4,Algérie,2655,Vin,2012,vegetal,0.0,1e-05,,
4,Algérie,2655,Vin,2013,vegetal,0.0,1e-05,,
4,Algérie,2656,Bière,2012,vegetal,5.0,0.00418,,0.06
4,Algérie,2656,Bière,2013,vegetal,6.0,0.0048,,0.07
4,Algérie,2657,Boissons Fermentés,2012,vegetal,0.0,0.0,,
4,Algérie,2657,Boissons Fermentés,2013,vegetal,0.0,0.0,,
4,Algérie,2658,Boissons Alcooliques,2012,vegetal,1.0,0.00013000000000000002,,
4,Algérie,2658,Boissons Alcooliques,2013,vegetal,1.0,0.00017999999999999998,,
4,Algérie,2680,Aliments pour enfants,2012,vegetal,6.0,0.00055,0.04,0.23
4,Algérie,2680,Aliments pour enfants,2013,vegetal,6.0,0.00055,0.04,0.23
4,Algérie,2731,Viande de Bovins,2012,animal,26.0,0.0057599999999999995,1.77,2.32
4,Algérie,2731,Viande de Bovins,2013,animal,25.0,0.0056,1.76,2.25
4,Algérie,2732,Viande d'Ovins/Caprins,2012,animal,41.0,0.00732,3.26,2.68
4,Algérie,2732,Viande d'Ovins/Caprins,2013,animal,43.0,0.007690000000000001,3.42,2.81
4,Algérie,2733,Viande de Suides,2012,animal,0.0,0.0,0.0,0.0
4,Algérie,2733,Viande de Suides,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2734,Viande de Volailles,2012,animal,26.0,0.00757,1.77,2.35
4,Algérie,2734,Viande de Volailles,2013,animal,26.0,0.0074199999999999995,1.75,2.28
4,Algérie,2735,"Viande, Autre",2012,animal,1.0,0.00035999999999999997,0.08,0.15
4,Algérie,2735,"Viande, Autre",2013,animal,1.0,0.00035999999999999997,0.08,0.15
4,Algérie,2736,Abats Comestible,2012,animal,4.0,0.00138,0.17,0.6
4,Algérie,2736,Abats Comestible,2013,animal,4.0,0.00145,0.18,0.63
4,Algérie,2737,Graisses Animales Crue,2012,animal,6.0,0.00023999999999999998,0.64,0.0
4,Algérie,2737,Graisses Animales Crue,2013,animal,6.0,0.00025,0.66,0.0
4,Algérie,2740,"Beurre, Ghee",2012,animal,10.0,0.00047999999999999996,1.18,0.01
4,Algérie,2740,"Beurre, Ghee",2013,animal,11.0,0.0005,1.2,0.01
4,Algérie,2744,Oeufs,2012,animal,24.0,0.00726,1.67,2.07
4,Algérie,2744,Oeufs,2013,animal,27.0,0.008060000000000001,1.85,2.3
4,Algérie,2745,Miel,2012,vegetal,1.0,0.00016,,0.0
4,Algérie,2745,Miel,2013,vegetal,1.0,0.00017,,0.0
4,Algérie,2761,Poissons Eau Douce,2012,animal,1.0,0.00034,0.02,0.08
4,Algérie,2761,Poissons Eau Douce,2013,animal,1.0,0.00034,0.02,0.08
4,Algérie,2762,Perciform,2012,animal,0.0,0.00043,0.01,0.09
4,Algérie,2762,Perciform,2013,animal,0.0,0.00041999999999999996,0.01,0.09
4,Algérie,2763,Poissons Pelagiques,2012,animal,6.0,0.0026,0.28,0.89
4,Algérie,2763,Poissons Pelagiques,2013,animal,6.0,0.0025499999999999997,0.27,0.87
4,Algérie,2764,"Poissons Marins, Autres",2012,animal,1.0,0.00044,0.03,0.12
4,Algérie,2764,"Poissons Marins, Autres",2013,animal,1.0,0.00043,0.03,0.12
4,Algérie,2765,Crustacés,2012,animal,0.0,0.00011999999999999999,0.0,0.03
4,Algérie,2765,Crustacés,2013,animal,0.0,0.00011999999999999999,0.0,0.03
4,Algérie,2766,Cephalopodes,2012,animal,0.0,5e-05,0.0,0.02
4,Algérie,2766,Cephalopodes,2013,animal,0.0,5e-05,0.0,0.02
4,Algérie,2767,"Mollusques, Autres",2012,animal,0.0,1e-05,0.0,0.0
4,Algérie,2767,"Mollusques, Autres",2013,animal,0.0,1e-05,0.0,0.0
4,Algérie,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
4,Algérie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
4,Algérie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
4,Algérie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
4,Algérie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2805,Riz (Eq Blanchi),2012,vegetal,27.0,0.00273,0.04,0.53
4,Algérie,2805,Riz (Eq Blanchi),2013,vegetal,30.0,0.00297,0.04,0.57
4,Algérie,2848,Lait - Excl Beurre,2012,animal,236.0,0.14556,11.66,13.74
4,Algérie,2848,Lait - Excl Beurre,2013,animal,227.0,0.14153,11.13,13.34
4,Algérie,2899,Miscellanees,2012,vegetal,2.0,,0.03,0.06
4,Algérie,2899,Miscellanees,2013,vegetal,2.0,,0.03,0.06
7,Angola,2511,Blé,2012,vegetal,282.0,0.04018,1.03,8.55
7,Angola,2511,Blé,2013,vegetal,286.0,0.04072,1.04,8.67
7,Angola,2513,Orge,2012,vegetal,0.0,0.0,,0.0
7,Angola,2513,Orge,2013,vegetal,0.0,0.0,,0.0
7,Angola,2514,Maïs,2012,vegetal,321.0,0.03691,3.46,8.46
7,Angola,2514,Maïs,2013,vegetal,338.0,0.038799999999999994,3.64,8.9
7,Angola,2516,Avoine,2012,vegetal,0.0,2e-05,0.0,0.0
7,Angola,2516,Avoine,2013,vegetal,0.0,1e-05,0.0,0.0
7,Angola,2517,Millet,2012,vegetal,5.0,0.00065,0.02,0.08
7,Angola,2517,Millet,2013,vegetal,11.0,0.00141,0.05,0.18
7,Angola,2518,Sorgho,2012,vegetal,0.0,0.0,0.0,0.0
7,Angola,2518,Sorgho,2013,vegetal,0.0,0.0,0.0,0.0
7,Angola,2531,Pommes de Terre,2012,vegetal,40.0,0.02043,0.06,0.84
7,Angola,2531,Pommes de Terre,2013,vegetal,40.0,0.020390000000000002,0.06,0.84
7,Angola,2532,Manioc,2012,vegetal,565.0,0.19985,0.61,4.76
7,Angola,2532,Manioc,2013,vegetal,560.0,0.1979,0.6,4.72
7,Angola,2533,Patates douces,2012,vegetal,79.0,0.03004,0.16,1.07
7,Angola,2533,Patates douces,2013,vegetal,129.0,0.04917,0.27,1.75
7,Angola,2534,"Racines, Nda",2012,vegetal,0.0,0.0,,
7,Angola,2534,"Racines, Nda",2013,vegetal,0.0,0.0,,
7,Angola,2542,Sucre Eq Brut,2012,vegetal,131.0,0.01446,,
7,Angola,2542,Sucre Eq Brut,2013,vegetal,137.0,0.015210000000000001,,
7,Angola,2543,Edulcorants Autres,2012,vegetal,0.0,1e-05,,
7,Angola,2543,Edulcorants Autres,2013,vegetal,0.0,1e-05,,
7,Angola,2546,Haricots,2012,vegetal,80.0,0.00886,0.37,5.18
7,Angola,2546,Haricots,2013,vegetal,81.0,0.008960000000000001,0.37,5.23
7,Angola,2551,Noix,2012,vegetal,0.0,0.0001,0.04,0.01
7,Angola,2551,Noix,2013,vegetal,0.0,8.999999999999999e-05,0.03,0.01
7,Angola,2555,Soja,2012,vegetal,3.0,0.00029,0.14,0.3
7,Angola,2555,Soja,2013,vegetal,5.0,0.0005200000000000001,0.25,0.54
7,Angola,2556,Arachides Decortiquees,2012,vegetal,23.0,0.0015,1.84,0.95
7,Angola,2556,Arachides Decortiquees,2013,vegetal,33.0,0.00217,2.67,1.38
7,Angola,2560,Coco (Incl Coprah),2012,vegetal,1.0,0.00025,0.09,0.01
7,Angola,2560,Coco (Incl Coprah),2013,vegetal,1.0,0.00015,0.05,0.01
7,Angola,2561,Sésame,2012,vegetal,2.0,0.00013000000000000002,0.18,0.07
7,Angola,2561,Sésame,2013,vegetal,2.0,0.00013000000000000002,0.17,0.06
7,Angola,2571,Huile de Soja,2012,vegetal,88.0,0.00362,9.92,
7,Angola,2571,Huile de Soja,2013,vegetal,87.0,0.00361,9.89,
7,Angola,2572,Huile d'Arachide,2012,vegetal,17.0,0.0007,1.91,
7,Angola,2572,Huile d'Arachide,2013,vegetal,19.0,0.0007700000000000001,2.11,
7,Angola,2573,Huile de Tournesol,2012,vegetal,5.0,0.00022,0.62,
7,Angola,2573,Huile de Tournesol,2013,vegetal,5.0,0.00022,0.6,
7,Angola,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,0.0,0.0,
7,Angola,2574,Huile de Colza&Moutarde,2013,vegetal,1.0,4e-05,0.12,
7,Angola,2575,Huile Graines de Coton,2012,vegetal,1.0,2.9999999999999997e-05,0.07,
7,Angola,2575,Huile Graines de Coton,2013,vegetal,1.0,2.9999999999999997e-05,0.07,
7,Angola,2576,Huile de Palmistes,2012,vegetal,8.0,0.00032,0.87,
7,Angola,2576,Huile de Palmistes,2013,vegetal,8.0,0.00033,0.9,
7,Angola,2577,Huile de Palme,2012,vegetal,76.0,0.00312,8.55,
7,Angola,2577,Huile de Palme,2013,vegetal,73.0,0.0030299999999999997,8.29,
7,Angola,2578,Huile de Coco,2012,vegetal,0.0,0.0,0.0,
7,Angola,2578,Huile de Coco,2013,vegetal,0.0,0.0,0.0,
7,Angola,2580,Huile d'Olive,2012,vegetal,5.0,0.00020999999999999998,0.58,
7,Angola,2580,Huile d'Olive,2013,vegetal,5.0,0.00020999999999999998,0.57,
