Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2625","Fruits, Autres","2013","2013","g/personne/jour","0.92","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2630","Café","2013","2013","g/personne/jour","0.42","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2633","Feve de Cacao","2013","2013","g/personne/jour","0.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2635","Thé","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2640","Poivre","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2641","Piments","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2645","Épices, Autres","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2656","Bière","2013","2013","g/personne/jour","0.37","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","9.36","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","5.66","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","2.73","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","4.94","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","1.6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","3.65","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","29.96","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.47","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.19","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0.15","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2680","Aliments pour enfants","2013","2013","g/personne/jour","0.04","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","2899","Miscellanees","2013","2013","g/personne/jour","0.13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2511","Blé","2013","2013","g/personne/jour","42.97","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2805","Riz (Eq Blanchi)","2013","2013","g/personne/jour","0.57","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2513","Orge","2013","2013","g/personne/jour","2.58","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2514","Maïs","2013","2013","g/personne/jour","3.18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2515","Seigle","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2516","Avoine","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2518","Sorgho","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2520","Céréales, Autres","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2531","Pommes de Terre","2013","2013","g/personne/jour","2.66","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2534","Racines, Nda","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2745","Miel","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2546","Haricots","2013","2013","g/personne/jour","0.92","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2547","Pois","2013","2013","g/personne/jour","0.28","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2549","Légumineuses Autres","2013","2013","g/personne/jour","3.85","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2551","Noix","2013","2013","g/personne/jour","0.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2555","Soja","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2556","Arachides Decortiquees","2013","2013","g/personne/jour","0.21","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2558","Graines Colza/Moutarde","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2560","Coco (Incl Coprah)","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2561","Sésame","2013","2013","g/personne/jour","0.06","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2563","Olives","2013","2013","g/personne/jour","0.15","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2574","Huile de Colza&Moutarde","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2586","Huil Plantes Oleif Autr","2013","2013","g/personne/jour","0.04","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2601","Tomates","2013","2013","g/personne/jour","0.79","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2602","Oignons","2013","2013","g/personne/jour","0.98","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2605","Légumes, Autres","2013","2013","g/personne/jour","3.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2611","Oranges, Mandarines","2013","2013","g/personne/jour","0.33","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2612","Citrons & Limes","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2613","Pamplemousse","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2614","Agrumes, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2615","Bananes","2013","2013","g/personne/jour","0.17","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2616","Bananes plantains","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2617","Pommes","2013","2013","g/personne/jour","0.08","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2618","Ananas","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2619","Dattes","2013","2013","g/personne/jour","0.84","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2620","Raisin","2013","2013","g/personne/jour","0.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2625","Fruits, Autres","2013","2013","g/personne/jour","0.57","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2630","Café","2013","2013","g/personne/jour","0.6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2633","Feve de Cacao","2013","2013","g/personne/jour","0.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2635","Thé","2013","2013","g/personne/jour","0.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2640","Poivre","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2641","Piments","2013","2013","g/personne/jour","0.18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2642","Girofles","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2645","Épices, Autres","2013","2013","g/personne/jour","0.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","2656","Bière","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
